"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2013-05-29",NA,3.53495748752446,6.15272482596452,3.30795443128953,3.14677103791223,NA,2443.84280052637,1614.74676572142
"2013-05-30",NA,3.53664140525997,6.15218566446458,3.3107879853058,3.15110918813768,NA,2442.18772155824,1616.04968703727
"2013-05-31",NA,3.53839787501278,6.15165041594559,3.31370406167782,3.15551474647613,NA,2440.52224174235,1617.34645645376
"2013-06-03",NA,3.5441038717718,6.15006790827389,3.32294738486762,3.16912791313622,NA,2438.84798610488,1618.63723913721
"2013-06-04",NA,3.54615164029614,6.14954806914414,3.32619317200586,3.17379492937198,NA,2437.16664559373,1619.92220579026
"2013-06-05",NA,3.54827232596289,6.14903201109055,3.32952095309334,3.17852505068611,NA,2435.47997653047,1621.20153611969
"2013-06-06",NA,3.55046589602824,6.14851969171238,3.3329304189611,3.18331728553148,NA,2433.78978708577,1622.47541456848
"2013-06-07",NA,3.55273228667508,6.14801106016314,3.33642119797307,3.1881706010976,NA,2432.09793433904,1623.74402049463
"2013-06-13",NA,3.56515251364525,6.14503323758118,3.355078100309,3.21331479201124,NA,2430.40631712324,1628.76941737848
"2013-06-14",NA,3.56785301229854,6.14454865870692,3.35904610934709,3.21851104423672,NA,2428.71685258406,1630.01447053692
"2013-06-17",NA,3.57638288095854,6.14311367673307,3.37141106481979,3.23441246632137,NA,2427.03143851928,1631.25538811745
"2013-06-18",NA,3.57936782929698,6.14264134888457,3.37568372576544,3.23981285516576,NA,2425.35195903757,1632.49236051186
"2013-06-19",NA,3.58242294942622,6.1421718831483,3.3800304964921,3.24526101781012,NA,2423.68028550308,1633.72558132982
"2013-06-20",NA,3.58554779037888,6.14170519173395,3.38445048813563,3.25075562309753,NA,2422.01828094997,1634.95525216611
"2013-06-21",NA,3.5887418669521,6.14124118343192,3.38894277792365,3.2562953503866,NA,2420.36779655711,1636.1815726332
"2013-06-24",NA,3.598734662313,6.13986427210606,3.40284438432476,3.27317326696087,NA,2418.73064538405,1637.40472301272
"2013-06-25",NA,3.6022008999495,6.13940999244981,3.40761713360005,3.27888228594019,NA,2417.10859718356,1638.62486550113
"2013-06-26",NA,3.60573401261573,6.13895787986461,3.4124581630437,3.28463161683556,NA,2415.50330359877,1639.84213570979
"2013-06-27",NA,3.60933352181918,6.13850782792045,3.4173668862335,3.29042075646969,NA,2413.91629048402,1641.05664833615
"2013-06-28",NA,3.61299893942227,6.13805973351162,3.42234277017077,3.29624933888772,NA,2412.3489625364,1642.26850295611
"2013-07-01",NA,3.62438540797031,6.13672618902218,3.43766777815439,3.31396894815974,NA,2410.80260254651,1643.47778763073
"2013-07-02",NA,3.6283090590795,6.13628491550383,3.44290645839078,3.31995248344304,NA,2409.27839254892,1644.68457554486
"2013-07-03",NA,3.63229574134155,6.1358450902411,3.44820911249338,3.32597397533324,NA,2407.77741231199,1645.88892809526
"2013-07-04",NA,3.63634476540259,6.13540660654808,3.4535749312305,3.33203304938834,NA,2406.30063914098,NA
"2013-07-05",NA,3.64045540892442,6.13496935565345,3.45900303790621,3.33812928161508,NA,2404.84894213302,1647.090894028
"2013-07-08",NA,3.65314931485216,6.13366389147084,3.47565122222925,3.356635588844,NA,2403.42309312137,1648.29050949037
"2013-07-09",NA,3.6574984731477,6.13323047215993,3.48131822149052,3.36287468253772,NA,2402.02376835027,1649.48780434622
"2013-07-10",NA,3.66190503987214,6.13279774411785,3.48704198980807,3.3691476121249,NA,2400.65153054579,1650.68280522259
"2013-07-11",NA,3.66636803056207,6.13236560386359,3.49282119513633,3.37545345358509,NA,2399.306828833,1651.87553991723
"2013-07-12",NA,3.67088641346364,6.13193394940517,3.49865443733188,3.3817912009502,NA,2397.990031049,1653.06603702866
"2013-07-15",NA,3.6847632649444,6.13064091308808,3.51646352436724,3.40098485068137,NA,2396.70147266209,1654.25433472237
"2013-07-16",NA,3.68949245165279,6.13021023197604,3.52249780563327,3.40743896727143,NA,2395.44143912815,1655.44048237582
"2013-07-17",NA,3.69427153709367,6.1297795704515,3.52857833200494,3.41391914984602,NA,2394.21017237562,1656.62454104209
"2013-07-18",NA,3.69909936296127,6.12934884544397,3.53470340945899,3.42042410871262,NA,2393.0078769481,1657.80658038022
"2013-07-19",NA,3.70397475558464,6.12891797690896,3.54087131099493,3.42695251002392,NA,2391.83471117137,1658.98668008785
"2013-07-22",NA,3.71887455396326,6.12762377407593,3.55961434286754,3.44666455617234,NA,2390.69077152937,1660.16493290971
"2013-07-23",NA,3.72392848307419,6.12719160972584,3.56593585674749,3.45327283820551,NA,2389.57608223632,1661.34144527408
"2013-07-24",NA,3.72902416562321,6.1267589565978,3.57229129260174,3.45989756565851,NA,2388.49057545512,1662.51633822775
"2013-07-25",NA,3.73416047570828,6.12632575522248,3.57867884582823,3.46653732019691,NA,2387.43412275995,1663.68974565175
"2013-07-26",NA,3.73933630672137,6.12589194966102,3.58509671629279,3.47319072511271,NA,2386.40653120343,1664.86181110947
"2013-07-29",NA,3.75509008634743,6.12458640936654,3.60451490114458,3.49321990523891,NA,2385.40753441136,1666.03268914327
"2013-07-30",NA,3.76041313746502,6.1241497083584,3.61103684184826,3.49991513140312,NA,2384.4367856498,1667.20254536866
"2013-07-31",NA,3.76577024037821,6.1237121844405,3.61758062655597,3.50661775392171,NA,2383.49384649829,1668.3715533779
"2013-08-01",NA,3.77116027551892,6.12327380732974,3.6241446382573,3.51332659427083,NA,2382.578189153,1669.5398945168
"2013-08-02",NA,3.77658211316275,6.12283455025156,3.63072727772443,3.52004049227246,NA,2381.68919549343,1670.70775730647
"2013-08-05",NA,3.7930269059946,6.12151128211543,3.65057110818054,3.54020095823704,NA,2380.82619019907,1671.87534569878
"2013-08-06",NA,3.79856431898859,6.12106829790386,3.65721238277916,3.54692343527411,NA,2379.98843938085,1673.04287975104
"2013-08-07",NA,3.80412760992101,6.1206243392831,3.66386430997451,3.55364504650065,NA,2379.17516160246,1674.21059409752
"2013-08-08",NA,3.80971552118027,6.12017939008719,3.67052526171744,3.5603645337192,NA,2378.38553360037,1675.37873342837
"2013-08-09",NA,3.81532676467868,6.11973343285871,3.67719360129297,3.56708061924444,NA,2377.6186821875,1676.54754933659
"2013-08-12",NA,3.83228753501284,6.11838930747833,3.69722670573565,3.58719538343348,NA,2376.87368747305,1677.71730255095
"2013-08-13",NA,3.83797920856447,6.11793911134769,3.70390847781226,3.59388468474428,NA,2376.14959260413,1678.88825994791
"2013-08-14",NA,3.84368781058994,6.11748780271967,3.71058971575276,3.60056389765008,NA,2375.44542895797,1680.060693262
"2013-08-15",NA,3.84941208789618,6.11703536100932,3.71726893406257,3.60723162160899,NA,2374.76021900406,1681.2348805405
"2013-08-16",NA,3.85515081511414,6.11658176418997,3.72394469635847,3.6138864578715,NA,2374.09297428044,1682.41110203359
"2013-08-19",NA,3.87244213297253,6.11521377717311,3.74393792934437,3.63376045503199,NA,2373.44268542561,1683.58962975944
"2013-08-20",NA,3.87822731592458,6.11475528116222,3.75058690012957,3.64035080972603,NA,2372.80832485175,1684.77072474869
"2013-08-21",NA,3.88402150241023,6.11429548144972,3.75722627110935,3.64692205728861,NA,2372.18884676561,1685.9546325187
"2013-08-22",NA,3.88982375223654,6.11383434580552,3.76385501292163,3.65347310431555,NA,2371.58317883275,1687.14158518543
"2013-08-23",NA,3.89563321432206,6.11337184423349,3.77047217882405,3.66000291728937,NA,2370.99022466582,1688.33179702644
"2013-08-26",NA,3.91309738145775,6.1119758474043,3.79024584602815,3.67945559404364,NA,2370.40886200812,1689.52546984343
"2013-08-27",NA,3.91892843881132,6.11150758296973,3.7968086196091,3.68589144475129,NA,2369.83793066054,1690.72279517367
"2013-08-28",NA,3.92476327732329,6.11103780248461,3.80335602022373,3.69230185192277,NA,2369.27625785422,1691.92395101872
"2013-08-29",NA,3.93060129334831,6.11056647816835,3.8098874084929,3.69868613098709,NA,2368.72265782507,1693.12909047824
"2013-08-30",NA,3.93644190615629,6.11009358449824,3.81640216708771,3.70504362940794,NA,2368.17592559759,1694.33834310522
"2013-09-02",NA,3.95397414423201,6.10866527340814,3.83584101783428,3.72394952647078,NA,2367.63483390684,NA
"2013-09-03",NA,3.95982018439107,6.10818590284662,3.84228379465064,3.73019418995588,NA,2367.09812821607,1695.55181573484
"2013-09-04",NA,3.96566655673999,6.10770487776337,3.84870739816049,3.73640939870121,NA,2366.56453810113,1696.76958983503
"2013-09-05",NA,3.97151292970094,6.10722218963576,3.85511143454124,3.74259471403321,NA,2366.03278565681,1697.99172381579
"2013-09-06",NA,3.97735900796157,6.10673783221264,3.86149554898842,3.74874973278214,NA,2365.50158307195,1699.21825802758
"2013-09-09",NA,3.99489312472926,6.10527472819267,3.88052553517207,3.76702975142691,NA,2364.9696325185,1700.44921508288
"2013-09-10",NA,4.00073584211368,6.10478369321703,3.88682736881056,3.77306058405608,NA,2364.43563191019,1701.68459938639
"2013-09-11",NA,4.00657733261464,6.10429100224179,3.89310820589143,3.77905986346025,NA,2363.89830802579,1702.92440346319
"2013-09-12",NA,4.01241749827646,6.10379666508128,3.89936795660594,3.78502747058153,NA,2363.35643235487,1704.16861252411
"2013-09-13",NA,4.01825627302289,6.10330069390974,3.90560658140657,3.7909633272186,NA,2362.80882470945,1705.41720607794
"2013-09-16",NA,4.0357644436883,6.10180314082374,3.92419618173908,3.80858049882877,NA,2362.25436278994,1706.6701550568
"2013-09-17",NA,4.04159808696549,6.1013008208743,3.93035104226956,3.81438969906624,NA,2361.69197984868,1707.92742318915
"2013-09-18",NA,4.04743077716796,6.10079698151904,3.93648538461767,3.82016753080133,NA,2361.12065756127,1709.18897045416
"2013-09-23",NA,4.07658732982705,6.09825629253569,3.96685893061696,3.84859262255848,NA,2360.53941013805,1712.99890565962
"2013-09-24",NA,4.08241869781823,6.09774417149927,3.97287616432539,3.85418614884495,NA,2359.94728117073,1714.2772106465
"2013-09-25",NA,4.0882504980151,6.09723085145397,3.97887498667553,3.85974960340513,NA,2359.34335685208,1715.5596237437
"2013-09-26",NA,4.09408286083828,6.09671640152418,3.98485570890895,3.86528315049715,NA,2358.72675993772,1716.84610295371
"2013-09-27",NA,4.09991589167922,6.09620089904738,3.99081862756209,3.87078693245061,NA,2358.09664437396,1718.13659685874
"2013-09-30",NA,4.1174195617897,6.09568443053086,4.00860307911639,3.88712063022845,NA,2357.45217744758,1719.43104652769
"2013-10-08",NA,4.16411624197169,6.09153097197069,4.05528144991678,3.92936212490231,NA,2356.79254310516,1727.27593949082
"2013-10-09",NA,4.16995127922926,6.09101098815081,4.06103889137602,3.93450336754057,NA,2356.11694684908,1728.595345514
"2013-10-10",NA,4.17578450360447,6.09049131131044,4.06677835920738,3.93961224582811,NA,2355.42462857636,1729.91772985912
"2013-10-11",NA,4.18161533574079,6.08997210914153,4.07249943838466,3.94468812362003,NA,2354.714869885,1731.24287203605
"2013-10-14",NA,4.19908690594738,6.08841912899878,4.08954707638423,3.95971019779562,NA,2353.98698278616,1732.57053611246
"2013-10-15",NA,4.20490127930491,6.08790363907447,4.09518898814628,3.96464608710911,NA,2353.24032529167,1733.90047456423
"2013-10-16",NA,4.21070949142359,6.08738956467204,4.10080935770468,3.96954453291572,NA,2352.47430287252,1735.23243059535
"2013-10-17",NA,4.21651059509866,6.08687711028256,4.10640734340465,3.97440436297395,NA,2351.68836570859,1736.56613259483
"2013-10-18",NA,4.22230360153743,6.08636648436966,4.11198203637519,3.97922429271402,NA,2350.8819945376,1737.90130329174
"2013-10-21",NA,4.23962354525665,6.08484768680641,4.12855633727514,3.99343018934392,NA,2350.0546946144,1739.23766400307
"2013-10-22",NA,4.24537346472737,6.08434649147347,4.13402752394448,3.99807548282078,NA,2349.20600323658,1740.57493877347
"2013-10-23",NA,4.25110972221093,6.08384819083739,4.13946994220231,4.00267282877731,NA,2348.33550579422,1741.91285388894
"2013-10-24",NA,4.25683106537308,6.08335300111343,4.14488231596402,4.00722030364079,NA,2347.4428276882,1743.25114146182
"2013-10-25",NA,4.26253620144893,6.08286113895165,4.15026331157638,4.01171588228723,NA,2346.52762344653,1744.58953545098
"2013-10-28",NA,4.27954100524236,6.08140764153752,4.16620376611358,4.02486955779527,NA,2345.5895715544,1745.92777346066
"2013-10-29",NA,4.28516785815588,6.0809311980464,4.1714447865645,4.02913544409401,NA,2344.62835631402,1747.26559937009
"2013-10-30",NA,4.2907716698994,6.08045912129852,4.17664700390863,4.03333795282106,NA,2343.64366947225,1748.6027637476
"2013-10-31",NA,4.29635099522282,6.07999161313983,4.18180882088041,4.0374745287842,NA,2342.63521251969,1749.93902736503
"2013-11-01",NA,4.30190435486811,6.07952887654926,4.18692861526916,4.04154257696873,NA,2341.60270685267,1751.27415707361
"2013-11-04",NA,4.31839330079381,6.07861855115417,4.20201914934255,4.05330938436102,NA,2340.54588972601,1752.60792245315
"2013-11-05",NA,4.32382719985817,6.07817138558094,4.20695389742321,4.05707699532788,NA,2339.46451897883,1753.9400973683
"2013-11-06",NA,4.32922706176816,6.07772983866275,4.21183788871536,4.06076274769338,NA,2338.35837041237,1755.2704620172
"2013-11-07",NA,4.33459110095247,6.07729413099527,4.21666921378495,4.06436387163091,NA,2337.22723716235,1756.59880033062
"2013-11-08",NA,4.3399174891698,6.07686448605538,4.22144591932481,4.06787756740166,NA,2336.07091750727,1757.92490253047
"2013-11-11",NA,4.3556519895062,6.07561420220103,4.23542860107075,4.0778658997721,NA,2334.88921475744,1759.24855493289
"2013-11-12",NA,4.360808970798,6.07521109052782,4.23996719795269,4.08100181432013,NA,2333.6819219425,1760.56954909756
"2013-11-13",NA,4.36591887839525,6.07481519058244,4.24444149180834,4.08403643168131,NA,2332.44882560679,1761.8876818096
"2013-11-14",NA,4.37097983630371,6.07442673603137,4.24884965875159,4.08696710839095,NA,2331.18971184745,1763.20275279744
"2013-11-15",NA,4.37598998923092,6.07404596111348,4.25318994205013,4.08979125834403,NA,2329.9043510338,1764.51457010314
"2013-11-18",NA,4.39069774674434,6.07295207257617,4.26578685330366,4.09760026236248,NA,2328.59250122115,1765.82295310195
"2013-11-19",NA,4.39548719851178,6.07260437587044,4.26983938383346,4.0999746800525,NA,2327.25393282263,1767.12773508504
"2013-11-20",NA,4.40021754670627,6.07226553941459,4.27381637863088,4.10223145630525,NA,2325.88845221672,1768.42875996987
"2013-11-21",NA,4.4048874308049,6.07193579496295,4.27771658886434,4.10436880286169,NA,2324.49590213525,1769.72588024787
"2013-11-22",NA,4.40949560200877,6.07161537279602,4.28153886217359,4.10638506347736,NA,2323.0761684282,1771.01895375991
"2013-11-25",NA,4.42293938502745,6.0707123350685,4.2925280458821,4.11169256046721,NA,2321.62917419105,1772.30784914548
"2013-11-26",NA,4.42729077380629,6.07043150200659,4.29602898436345,4.1132101657482,NA,2320.15487729268,1773.5924489913
"2013-11-27",NA,4.43157596429653,6.07016114809922,4.29944758742035,4.11459995098422,NA,2318.6532639463,1774.87264835601
"2013-11-28",NA,4.43579433287418,6.06990151243023,4.30278319969957,4.11586080259613,NA,2317.12434964976,NA
"2013-11-29",NA,4.43994533177683,6.06965284017594,4.30603523651317,4.11699167314229,NA,2315.56819278555,1776.14835435081
"2013-12-02",NA,4.45198924174996,6.06897515303427,4.31528454108888,4.11959480985653,NA,2313.98490608301,1777.41948746215
"2013-12-03",NA,4.45586587629637,6.06877291543117,4.31819696301096,4.12019633237811,NA,2312.37466073362,1778.6859804374
"2013-12-04",NA,4.45967267121259,6.06858296504125,4.32102318249246,4.12066332692609,NA,2310.7376772903,1779.94777572984
"2013-12-05",NA,4.46340914021666,6.06840558655502,4.32376269049458,4.12099501759747,NA,2309.0742338561,1781.2048225983
"2013-12-06",NA,4.46707478711721,6.06824106880361,4.32641499892606,4.12119067302249,NA,2307.38467940967,1782.45707561833
"2013-12-09",NA,4.47764179601594,6.06782761030444,4.33384412318114,4.12095479362371,NA,2305.66943515429,1783.70449094667
"2013-12-10",NA,4.48101927082189,6.06771746723834,4.33614315842965,4.12060004150174,NA,2303.92898827182,1784.94703409562
"2013-12-11",NA,4.48432361581609,6.06762165051924,4.33835291627752,4.12010652740807,NA,2302.16389031688,1786.18468077317
"2013-12-12",NA,4.48755445997041,6.06754045148605,4.34047310836909,4.11947398745833,NA,2300.37475818424,1787.41741399262
"2013-12-13",NA,4.49071148292436,6.06747416477563,4.34250352866761,4.11870226945464,NA,2298.56225789078,1788.64521512843
"2013-12-16",NA,4.49973715445414,6.06736776838335,4.3480551993024,4.11555210812918,NA,2296.72710184276,1789.86806062888
"2013-12-17",NA,4.50259655499371,6.06736413325727,4.34972578279345,4.11422422387486,NA,2294.87005024642,1791.08592143414
"2013-12-18",NA,4.50538109393871,6.06737692360548,4.35130640894432,4.11275789456241,NA,2292.99189177736,1792.2987671087
"2013-12-19",NA,4.50809064963227,6.06740644768206,4.35279714681119,4.11115353062404,NA,2291.09344112381,1793.50656304793
"2013-12-20",NA,4.51072514089312,6.06745301643744,4.35419810748561,4.10941163295303,NA,2289.17554406206,1794.70928223286
"2013-12-23",NA,4.51817799439467,6.06769813384875,4.35786417058449,4.10336723807614,NA,2287.23906699772,1795.9069042969
"2013-12-24",NA,4.52051217558627,6.06781602805466,4.35890814458821,4.10108231306445,NA,2285.28487634655,1797.0994186332
"2013-12-25",NA,4.52277143636327,6.06795254389314,4.35986368949015,4.09866402685094,NA,2283.31384627927,NA
"2013-12-26",NA,4.52495589971971,6.06810800087573,4.36073125111767,4.09611358689915,NA,2281.32685928146,1798.28682789674
"2013-12-27",NA,4.52706570052479,6.06828272035234,4.36151132326232,4.09343231713029,NA,2279.32481258985,1799.46914971466
"2013-12-30",NA,4.53106194977935,6.06892570722223,4.36281118072945,4.0876832188788,NA,2277.30860867978,1800.64641979161
"2013-12-31",NA,4.53294874136164,6.06918073907505,4.36333215527703,4.08461864955165,NA,2275.2791696509,1801.81869116478
"2014-01-02",NA,4.53650057256822,6.06975382734915,4.36411947852917,4.07811842711833,NA,2273.23743698592,1802.98603358087
"2014-01-03",NA,4.53816601440128,6.07007252569001,4.36438726535969,4.07468667422465,NA,2271.1843809873,1804.14853602482
"2014-01-06",NA,4.54272305346738,6.07077578127142,4.36469675111489,4.0636905891291,NA,2269.12099616486,1805.30629946658
"2014-01-07",NA,4.54409651207286,6.07116093296857,4.36463833225872,4.05979948413216,NA,2267.04828993178,1806.45943612831
"2014-01-08",NA,4.54539775193479,6.07156881317571,4.36450082638038,4.05579977260979,NA,2264.96725799446,1807.60806710441
"2014-01-09",NA,4.54662718515637,6.07199969037483,4.36428536008559,4.05169421964129,NA,2262.87888421725,1808.75232647729
